;lat;lon;alt;total;id_igra;lat_igra;lon_igra;alt_igra;state;name;start;end;total_igra;is_igra;distance;source;area;region
074619;35.33;-117.1;962.0;42393.0;USM00074619;35.333;-117.1;962.0;CA;SUPERIOR VALLEY GUN;1982.0;1992.0;4139.0;False;0.333584779934;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074626;33.45;-111.95;384.0;527655.0;USM00074626;33.45;-111.95;386.0;AZ;WFO PHOENIX;2000.0;2016.0;4061.0;False;0.0;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074630;33.82;-106.67;1506.0;913.0;USM00074630;33.8;-106.6667;1506.0;NM;STALLION SITE;1956.0;1960.0;610.0;False;2.24470080187;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074631;33.17;-106.48;1235.0;28884.0;USM00074631;33.167;-106.5;1235.0;NM;WHITE SANDS MISSILE;1956.0;1983.0;1539.0;False;1.89120073569;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074638;34.3;-103.8;1326.0;27.0;USM00074638;34.3;-103.8;1326.0;NM;MELROSE GUNNERY RAN;1973.0;1973.0;151.0;False;0.0;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074641;36.07;-99.33;622.0;101583.0;USM00074641;36.2969;-99.775;669.0;OK;GAGE;1952.0;2002.0;586.0;False;47.2399656625;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074646;36.61;-97.48;306.0;1278913.0;USM00074646;36.6;-97.5;306.0;OK;LAMONT;2000.0;2017.0;18081.0;False;2.10323943972;data;;
074650;35.68;-95.87;217.0;123259.0;;;;;;;;;;False;;data;;
074651;34.97;-97.7;344.0;103461.0;;;;;;;;;;False;;data;;
074671;36.67;-87.5;174.0;73948.0;USM00074671;36.667;-87.5;174.0;KY;FORT CAMPBELL (AAF);1943.0;1995.0;2026.0;False;0.333584779934;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074693;35.13;-78.93;74.0;16523.0;USM00074693;35.133;-78.933;74.0;NC;FORT BRAGG/SIMMONS;1984.0;1988.0;159.0;False;0.430938290652;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074695;35.68;-75.9;3.0;95595.0;USM00074695;35.667;-75.9;3.0;NC;DARE COUNTY GUNNERY;1973.0;1991.0;5845.0;False;1.44553404638;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074702;36.33;-119.93;73.0;5679.0;;;;;;LEMOORE, CA. (NAS);;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074704;34.08;-118.03;92.0;31.0;;;;;;;;;;False;;data;;
074724;32.93;-112.7;264.0;270007.0;USM00074724;32.933;-112.7;269.0;AZ;GILA BEND (AAF);1973.0;2002.0;19204.0;False;0.333584779934;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074732;32.85;-106.1;1248.0;163055.0;USM00074732;32.9;-106.1;1258.0;NM;HOLLOMAN AFB;1949.0;1994.0;10948.0;False;5.55974633223;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074733;32.9;-106.4;1193.0;3058.0;;;;;;NORTHRUP LANDING STRIP, NM;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074750;31.78;-95.72;119.0;93.0;;;;;;PALESTINE, TX.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074754;31.32;-92.55;27.0;26.0;USM00074754;31.33;-92.55;27.0;LA;ALEXANDRIA;1943.0;1955.0;899.0;False;1.11194926645;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074755;31.18;-92.63;67.0;26523.0;USM00074755;31.183;-92.633;67.0;LA;CLAIBORNE RNG (AFS);1973.0;1990.0;3303.0;False;0.439007470283;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074768;30.3667;-89.5833;9.0;1068.0;USM00074768;30.3667;-89.5833;9.0;MS;NASA MISS. TEST;1969.0;1971.0;1068.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074775;30.07;-85.58;14.0;12.0;;;;;;TYNDALL AFB, FL.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074777;30.42;-86.68;10.0;38795.0;USM00074777;30.433;-86.683;12.0;FL;HURLBURT FIELD (AF);1987.0;1991.0;375.0;False;1.47387494797;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074778;30.57;-86.32;48.0;6453.0;USM00074778;30.567;-86.317;48.0;FL;EGLIN AFB RANGE NO.;1982.0;1984.0;402.0;False;0.440200283784;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074780;31.9;-81.63;27.0;334702.0;USM00074780;31.867;-81.633;27.0;GA;FORT STEWART RESERV;1978.0;1993.0;3618.0;False;3.68034899474;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074790;33.97;-80.48;79.0;51.0;USM00074790;33.967;-80.483;73.0;SC;SHAW AFB/SUMTER;1942.0;1973.0;1963.0;False;0.433379517828;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074791;33.68;-78.93;8.0;225.0;;;;;;MYRTLE BEACH AFB,  SC.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074792;33.85;-80.48;68.0;21887.0;USM00074792;33.85;-80.483;68.0;SC;POINSETT RANGE;1976.0;1988.0;3637.0;False;0.277041723869;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074794;28.47;-80.55001;5.7439841692;8745941.0;USM00074794;28.4667;-80.55;3.0;FL;CAPE KENNEDY;1950.0;2017.0;53612.0;False;0.366944559887;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074796;27.65;-81.33;20.0;149423.0;USM00074796;27.65;-81.333;20.0;FL;AVON PARK GUNNERY R;1973.0;1993.0;11151.0;False;0.295489044384;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076061;31.3;-113.55;48.0;33.0;;;;;;PUERTO PENASCO, SON.;;;;False;;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076122;30.37;-107.95;1487.0;54.0;;;;;;NUEVA CASAS GRANDES,  CHIH.;;;;False;;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076151;28.88;-118.3;6.0;2816717.0;MXM00076151;28.8833;-118.3;23.0;  ;ISLA GUADALUPE;1971.0;1998.0;11550.0;False;0.366943257927;data;;
076225;28.7;-106.07;1429.0;3176525.0;MXM00076225;28.6667;-106.0333;1472.0;  ;CHIHUAHUA;1964.0;2017.0;27337.0;False;5.15049463418;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076256;27.95;-110.8;12.0;3277755.0;MXM00076256;27.95;-110.8;12.0;  ;EMPALME;1964.0;2017.0;25201.0;False;0.0;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076370;25.617;-109.05;12.0;251.0;MXM00076370;25.617;-109.05;12.0;  ;TOPOLOBAMPO;2005.0;2006.0;251.0;True;;igra;;
076382;25.53;-103.43;1124.0;10548.0;MXM00076382;25.533;-103.45;1150.0;  ;TORREON AIRPORT;1994.0;2004.0;1530.0;False;2.03426885945;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076394;25.87;-100.23;448.0;3671960.0;MXM00076394;25.8667;-100.2333;448.0;  ;AEROP.INTERNACIONAL MONTERREY,;1964.0;2017.0;25687.0;False;0.493622309683;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076405;24.12;-110.32;18.0;1046280.0;MXM00076405;24.1167;-110.3167;18.0;  ;LA PAZ;1975.0;2017.0;12113.0;False;0.496802065348;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076458;23.2;-106.42;4.0;4674168.0;MXM00076458;23.2167;-106.4;3.0;  ;COLONIA JUAN CARRASCO MAZATLAN;1948.0;2017.0;32017.0;False;2.76151359819;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076491;23.75;-99.13;355.0;93.0;MXM00076491;23.73;-99.11;336.0;  ;CIUDAD VICTORIA;1948.0;1951.0;1366.0;False;3.0149402725;igra;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076526;22.75;-102.51;2257.0;131287.0;MXM00076526;22.75;-102.5;2265.0;  ;ZACATECAS,ZAC.;2000.0;2017.0;5636.0;False;1.02544069377;data;;
076548;22.22;-97.85;24.0;228.0;;;;;;TAMPICO, TAMPS;;;;False;;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076549;22.283;-97.85;15.0;165.0;MXM00076549;22.283;-97.85;15.0;  ;TAMPICO;2002.0;2006.0;165.0;True;;igra;;
076595;21.02;-86.85;10.0;907620.0;MXM00076595;21.0167;-86.85;9.0;  ;CANCUN;1995.0;2017.0;6183.0;False;0.366943257927;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076612;20.67;-103.38;1551.0;2388636.0;MXM00076612;20.7;-103.3833;1551.0;  ;GUADALAJARA;1979.0;2017.0;11653.0;False;3.35346503695;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076613;20.6;-103.38;1526.0;13.0;;;;;;;;;;False;;data;;
076642;20.99;-89.67;11.0;25352.0;;;;;;;;;;False;;data;;
076644;20.98;-89.65;9.0;4725357.0;MXM00076644;20.95;-89.65;11.0;  ;AEROP.INTERNACIONAL MERIDA;1948.0;2017.0;37306.0;False;3.33584779934;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076649;20.48;-86.95;2.0;17.0;;;;;;COZUMEL (FAM) Q. ROC;;;;False;;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076654;19.05;-104.32;3.0;3652036.0;MXM00076654;19.0667;-104.3333;3.0;  ;MANZANILLO;1976.0;2017.0;16110.0;False;2.324265388;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076679;19.43;-99.13;2235.0;5404992.0;MXM00076679;19.4333;-99.1333;2235.0;  ;AEROP. INTERNACIONAL MEXICO;1948.0;2017.0;40496.0;False;0.504373166784;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076692;19.15;-96.12;13.0;4538595.0;MXM00076692;19.15;-96.1333;19.0;  ;HACIENDA YLANG YLANG VERACRUZ,;1952.0;2017.0;30507.0;False;1.39705504974;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076713;18.633;-91.833;2.0;185.0;MXM00076713;18.633;-91.833;2.0;  ;CUIDAD DEL CARMEN;2005.0;2005.0;185.0;True;;igra;;
076723;18.72;-110.95;35.0;1314107.0;MXM00076723;18.717;-110.95;35.0;  ;ISLA SOCORRO;1973.0;2007.0;9477.0;False;0.333584779934;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076743;17.98;-92.93;16.0;127.0;MXM00076743;17.9833;-92.9333;6.0;  ;VILLAHERMOSA;2005.0;2017.0;2749.0;False;0.506421135831;igra;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076750;18.5;-88.3;3.0;60.0;;;;;;CHETUMAL, Q.R.;;;;False;;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076800;27.66;-81.34;21.0;7.0;;;;;;;;;;False;;data;;
076805;16.75;-99.75;3.0;1255357.0;MXM00076805;16.75;-99.75;3.0;  ;ACAPULCO;1974.0;2017.0;7898.0;False;0.0;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076833;16.1667;-95.1667;2.0;556.0;MXM00076833;16.1667;-95.1667;2.0;  ;SALINA CRUZ;2002.0;2003.0;556.0;True;;igra;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076840;16.23;-93.9;64.0;33.0;;;;;;ARRIAGA, CHIS.;;;;False;;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076848;16.25;-92.13;1646.0;18.0;;;;;;COMITAN, CHIS.;;;;False;;data;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
076903;14.9167;-92.25;118.0;926.0;MXM00076903;14.9167;-92.25;118.0;  ;TAPACHULA;2011.0;2017.0;926.0;True;;igra;MEXICO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078016;32.37;-64.67;130.0;5064218.0;BDM00078016;32.3669;-64.6772;4.0;  ;L F WADE INTERNATIONAL AIRPORT;1946.0;2017.0;59809.0;False;0.758998206156;data;BERMUDA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078061;26.7;-78.97;4.0;9.0;;;;;;WEST END, GRAND BAHAMA;;;;False;;data;BAHAMAS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078063;26.6167;-78.3667;6.1;13655.0;BFM00078063;26.6167;-78.3667;6.1;  ;GOLD ROCK CREEK;1951.0;1970.0;13655.0;True;;igra;;
078073;25.05;-77.47;7.0;2798118.0;BFM00078073;25.05;-77.4667;7.0;  ;NASSAU AIRPORT NEW PROVIDENCE;1977.0;2017.0;12507.0;False;0.332428075294;data;BAHAMAS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078076;25.2667;-76.3;10.1;6389.0;BFM00078076;25.2667;-76.3;10.1;  ;ELEUTHERA ISLAND;1952.0;1970.0;6389.0;True;;igra;;
078088;24.05;-74.53;5.0;12.0;;;;;;COCKBURN TOWN, SAN SALVADOR;;;;False;;data;BAHAMAS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078107;22.37;-73.03;21.0;1160.0;BFM00078107;22.37;-73.03;21.0;  ;MAYAGUAN;1955.0;1957.0;1160.0;True;;igra;;
078118;21.45;-71.15;8.0;3188.0;TKM00078118;21.45;-71.15;10.0;  ;TURKS ISLAND;1954.0;1978.0;10654.0;False;0.0;igra;TURKS AND CAICOS ISLANDS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078121;20.95;-73.68;4.0;76.0;;;;;;MATTHEW TOWN, INAGUA;;;;False;;data;BAHAMAS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078255;21.42;-77.85;118.0;72.0;;;;;;CAMAGUEY AEROPUERTO;;;;False;;data;CUBA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078267;20.08;-75.15;8.0;66.0;;;;;;GUANTANAMO, ORIENTE;;;;False;;data;CUBA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078311;22.28;-84.28;25.0;6.0;;;;;;LA BAJADA, PINAR DEL RIO;;;;False;;data;CUBA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078325;23.17;-82.35;50.0;14915.0;CUM00078325;23.167;-82.35;50.0;  ;CASA BLANCA;1948.0;1995.0;8864.0;False;0.333584779934;data;CUBA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078327;22.77;-81.53;30.0;40.0;;;;;;UNION DE REYES,  MATANZAS;;;;False;;data;CUBA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078339;22.52;-78.45;2.0;714.0;;;;;;CAYO COCO,  CIEGO DE AVILA;;;;False;;data;CUBA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078344;22.13;-80.45;13.0;32.0;;;;;;CANTARRANA,  CIENFUEGOS;;;;False;;data;CUBA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078355;21.42;-77.87;120.0;203811.0;CUM00078355;21.4;-77.85;122.0;  ;CAMAGUEY;1948.0;1994.0;5786.0;False;3.03848865559;data;CUBA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078367;19.9;-75.15;23.0;706639.0;CUM00078367;19.9;-75.217;56.0;  ;GUANTANAMO BAY NAS;1948.0;1991.0;23093.0;False;7.00520299737;data;CUBA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078384;19.28;-81.35;3.0;3571727.0;CJM00078384;19.2917;-81.3583;3.0;  ;OWEN ROBERTS AIRPORT GRAND CAY;1956.0;2017.0;33570.0;False;1.56569834013;data;CAYMAN ISLANDS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078397;17.93;-76.78;14.0;4124965.0;JMM00078397;18.0667;-76.85;786.0;  ;COOPERS HILL;1956.0;2017.0;33547.0;False;16.9071371322;data;JAMAICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078399;17.92;-76.18;2.0;209.0;;;;;;MORANT POINT;;;;False;;data;JAMAICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078458;19.75;-70.55001;5.0;30.0;;;;;;PUERTO PLATA;;;;False;;data;DOMINICAN REPUBLIC;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078466;19.2;-69.45;42.0;75.0;;;;;;ARROYO BARRIL;;;;False;;data;DOMINICAN REPUBLIC;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078467;19.05;-69.3833;11.3;4059.0;DRM00078467;19.05;-69.3833;11.3;  ;SABANA DE LA MAR;1956.0;1962.0;4059.0;True;;igra;DOMINICAN REPUBLIC;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078482;18.2;-71.1;3.0;150.0;;;;;;BARAHONA;;;;False;;data;DOMINICAN REPUBLIC;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078484;18.47;-69.97;65.0;42.0;;;;;;HERRERA;;;;False;;data;DOMINICAN REPUBLIC;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078485;18.43;-69.67;18.0;3102.0;;;;;;LAS AMERICAS;;;;False;;data;DOMINICAN REPUBLIC;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078486;18.43;-69.88;14.0;2999380.0;DRM00078486;18.4333;-69.8833;14.0;  ;SANTO DOMINGO;1962.0;2017.0;23314.0;False;0.505800973346;data;DOMINICAN REPUBLIC;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078501;17.4;-83.93;11.0;351388.0;HOM00078501;17.4;-83.9333;11.3;  ;SWAN ISLAND;1948.0;1980.0;22712.0;False;0.350152054986;data;HONDURAS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078526;18.43;-66.0;3.0;8317923.0;RQM00078526;18.4317;-65.9919;4.0;PR;SAN JUAN/INT.;1946.0;2017.0;50662.0;False;0.875138800136;data;PUERTO RICO AND US POSSESSIONS IN THE CARIBBEAN AREA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078535;18.25;-65.63;12.0;1054.0;;;;;;ROOSEVELT ROADS/NS,  PUERTO RICO;;;;False;;data;PUERTO RICO AND US POSSESSIONS IN THE CARIBBEAN AREA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078547;17.7;-64.8;17.0;4.0;;;;;;CHRISTIANSTED/ALEX. HAMILTON FIELD,  ST. CROIX;;;;False;;data;PUERTO RICO AND US POSSESSIONS IN THE CARIBBEAN AREA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078583;17.53;-88.3;5.0;3073468.0;BHM00078583;17.5333;-88.3;5.0;  ;BELIZE/PHILLIP GOLDSTON INTL.;1980.0;2017.0;16320.0;False;0.366943257927;data;BELIZE;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078584;17.52;-88.2;1.0;74.0;;;;;;BELIZE/LANDIVAR;;;;False;;data;BELIZE;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078588;17.18;-87.5;13.9082810605;717.0;;;;;;HALF MOON CAYE;;;;False;;data;BELIZE;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078637;15.72;-88.6;1.0;1369.0;GTM00078637;15.717;-88.6;1.0;  ;PUERTO BARRIOS;1974.0;1978.0;639.0;False;0.333584779934;data;GUATEMALA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078641;14.58;-90.52;1489.0;404342.0;GTM00078641;14.5333;-90.5667;1496.3;  ;GUATEMALA CITY;1973.0;1990.0;5620.0;False;7.22682534052;data;GUATEMALA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078647;13.92;-90.82;8.0;66.0;GTM00078647;13.917;-90.817;2.0;  ;SAN JOSE;1974.0;1978.0;1220.0;False;0.46488600482;igra;GUATEMALA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078650;13.567;-89.833;15.0;185.0;ESM00078650;13.567;-89.833;15.0;  ;ACAJUTLA;1974.0;1975.0;185.0;True;;igra;EL SALVADOR;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078663;13.7;-89.117;621.0;689.0;ESM00078663;13.7;-89.117;621.0;  ;SAN SALVADOR/ILOPAN;1973.0;1976.0;689.0;True;;igra;EL SALVADOR;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078666;13.43;-89.05;25.0;188.0;;;;;;EL SALVADOR INTL. AIRPORT/COMALAPA;;;;False;;data;EL SALVADOR;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078707;15.17;-87.12;670.0;60.0;;;;;;YORO;;;;False;;data;HONDURAS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078720;14.05;-87.22;1007.0;668110.0;HOM00078720;14.05;-87.25;1002.0;  ;TEGUCIGALPA;1976.0;1997.0;5493.0;False;3.23605337554;data;HONDURAS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078721;14.3667;-87.6167;628.0;299.0;HOM00078721;14.3667;-87.6167;628.0;  ;SOTO CANO AB;2008.0;2017.0;299.0;True;;igra;HONDURAS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078730;14.03;-83.4;15.0;53435.0;NUM00078730;14.067;-83.367;20.0;  ;PUERTO CABEZAS;1973.0;1983.0;4028.0;False;5.44041160083;data;NICARAGUA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078741;12.12;-86.18;53.0;28212.0;NUM00078741;12.15;-86.167;56.0;  ;MANAGUA A.C.SANDINO;1947.0;2007.0;2831.0;False;3.62285932457;data;NICARAGUA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078762;9.98;-84.22;934.0;1598828.0;CSM00078762;9.9833;-84.1833;908.0;  ;JUAN SANTAMARIA INT. AIRPORT;1972.0;2017.0;10181.0;False;4.0357994528;data;COSTA RICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078793;8.4;-82.42;26.0;26962.0;;;;;;DAVID;;;;False;;data;PANAMA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078801;9.33;-79.98;52.0;296.0;;;;;;;;;;False;;data;;
078806;8.97;-79.55;66.0;2307065.0;;;;;;;;;;False;;data;;
078807;8.97;-79.57;7.0;1265247.0;PMM00078807;8.9667;-79.5667;7.0;  ;COROZAL OESTE;1946.0;2017.0;26896.0;False;0.51577378661;data;PANAMA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078808;8.98;-79.55001;66.0;7441.0;;;;;;;;;;False;;data;;
078846;18.2;-63.05;29.0;18.0;;;;;;ANGUILLA;;;;False;;data;ANGUILLA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078857;17.28;-62.73;9.0;217.0;;;;;;BASSETERRE;;;;False;;data;SAINT KITTS AND NEVIS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078861;17.12;-61.78;10.0;746450.0;ACM00078861;17.117;-61.783;10.0;  ;COOLIDGE FIELD (UA);1947.0;1993.0;13896.0;False;0.461428512081;data;;
078866;18.03;-63.12;4.0;2628622.0;NNM00078866;18.0333;-63.1167;3.0;  ;JULIANA AIRPORT;1956.0;2017.0;24412.0;False;0.506352919244;data;CURACAO, ST MAARTEN AND ARUBA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078894;17.9;-62.87;47.0;20115.0;TBM00078894;17.9;-62.85;52.0;  ;ST. BARTHELEMY;1973.0;1996.0;4048.0;False;2.11624939768;data;GUADELOUPE, ST MARTIN, ST BARTHELEMY (AND OTHER FRENCH ISLANDS IN THE VICINITY;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078897;16.27;-61.52;11.0;3547996.0;GPM00078897;16.2639;-61.5164;11.0;  ;LE RAIZET AERO;1952.0;2017.0;39412.0;False;0.77957965774;data;GUADELOUPE, ST MARTIN, ST BARTHELEMY (AND OTHER FRENCH ISLANDS IN THE VICINITY;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078922;14.77;-60.88;34.0;22.0;;;;;;TRINITE-CARAVELLE;;;;False;;data;MARTINIQUE;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078925;14.6;-61.0;4.0;125338.0;MBM00078925;14.6;-61.0;5.0;  ;LAMENTIN AERO;1973.0;2001.0;9234.0;False;0.0;data;MARTINIQUE;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078948;13.75;-60.95;10.0;62.0;;;;;;HEWANORRA INT'L AIRPORT;;;;False;;data;SAINT LUCIA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078949;13.75;-60.98;99.0;815.0;STM00078949;13.75;-60.98;99.0;  ;VIEUX FORT;1956.0;1957.0;815.0;True;;igra;;
078954;13.07;-59.48;56.0;4279558.0;BBM00078954;13.0667;-59.4833;50.0;  ;GRANTLEY ADAMS;1965.0;2017.0;26426.0;False;0.512260252659;data;BARBADOS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078955;13.15;-59.62;113.0;3061.0;;;;;;CARIBBEAN METEOROLOGICAL INSTITUTE;;;;False;;data;BARBADOS;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078962;11.15;-60.83;5.0;33.0;;;;;;CROWN POINT AIRPORT,  TOBAGO;;;;False;;data;TRINIDAD AND TOBAGO;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
078967;10.6833;-61.6167;13.1;10395.0;TDM00078967;10.6833;-61.6167;13.1;  ;TRINIDAD BWI;1949.0;1969.0;10395.0;True;;igra;;
